0.07,0.19,0.62,0.66,0.06,0.66,0.51,-0.65,0.9,-0.68,0.44,0.85,0.33,-0.19,1.31,4.18,0.41,0.39,-0.09,1.02,-0.36,1.39,-0.07,2.1,-0.41,3.92,-2.25,9.69,-3.9,9.55,-2.97,9.58,-1.26,9.65,1.1,9.75,2.75,9.27,2.43,7.08,1.84,2.49,0.88,-2.11,-0.23,-7.67,-1.34,-10.68,-1.59,-12.45,-1.04,-11.36,0.28,-9.13,0.92,-7.55,0.73,-6.4,0.41,-5.38,0.65,-3.79,1.19,-2.3,1.62,-1.42,1.7,-1.54,1.45,-2.24,1.34,-3.03,0.84,-3.78,0.22,-4.25,0.25,-4.78,0.69,-5.3,1.37,-5.68,0.88,-6.18,0.4,-7.2,0.25,-8.17,0.63,-8.58,0.68,-8.92,-0.34,-8.84,-2.91,-7.06,-3.46,-2.15,-0.93,6.94,-0.55,8.69,-3.19,9.05,-2.63,9.27,-1.23,9.5,-0.79,5.32,-0.77,0.77,-1.25,-0.79,-2.35,-1.26,-1.96,-0.88,-0.75,0.29,0.35,2.15,0.84,2.39,1.18,1.64,1.18,0.6,1.18,-0.14,0.84,-0.4,0.13,-0.54,-0.39,-0.01,-0.63,0.39,-0.53,0.55,-0.23,0.58,0.14,0.47,0.28,0.48,0.22,0.47,0.35,0.51,0.07,0.89,-0.32,1.09,-0.62,0.96,-0.47,0.57,-0.02,0.55,0.22,0.83,0.23,0.99,0.1,1.15,0.14,0.8,0.14,0.52,0.01,0.42,-0.08,0.37,-0.17,0.32,-0.16,0.31,0.14,0.57,0.07,0.83,-0.17,0.8,-0.09,0.51,0.04,0.24,0.03,0.36,0.07,0.57
-0.01,-0.26,-0.27,-0.8,2.0,-7.05,-1.6,-0.65,-1.42,-0.04,-1.17,0.32,-1.04,0.09,-0.24,-0.01,-0.42,2.66,-1.72,6.34,-2.77,9.59,-2.67,9.65,-2.1,9.67,-0.65,9.7,0.21,9.66,0.53,9.54,0.37,8.85,0.67,4.99,0.84,0.14,0.65,-4.01,0.02,-8.02,0.87,-10.21,2.05,-9.9,1.79,-8.33,0.19,-6.93,-0.45,-6.13,-0.58,-5.29,-0.32,-3.76,-0.01,-1.9,0.06,-2.76,0.32,-3.78,0.21,-3.9,-0.18,-3.37,0.29,-3.7,0.31,-4.44,0.14,-4.78,-0.16,-5.01,-0.17,-5.05,0.45,-5.27,1.29,-5.65,1.42,-6.3,0.76,-7.04,0.11,-7.44,-0.75,-7.64,-1.46,-5.48,-1.87,0.66,-1.22,4.98,-0.45,6.63,-1.17,8.57,-2.06,9.02,-2.49,9.29,-2.15,9.48,-1.43,8.41,-0.84,5.2,-0.23,3.24,0.21,2.04,0.26,1.46,0.15,0.51,0.32,0.2,0.27,0.21,0.44,0.43,0.56,0.84,0.2,1.18,0.17,1.18,0.24,0.97,0.05,0.57,-0.23,0.1,-0.29,-0.03,-0.44,-0.2,-0.25,0.04,0.01,0.42,0.02,0.61,0.07,0.82,0.12,0.76,0.02,0.79,-0.01,0.78,-0.12,0.64,-0.24,0.56,-0.22,0.52,-0.15,0.73,-0.02,0.86,0.01,0.84,0.01,0.56,-0.12,0.63,-0.22,0.92,-0.01,0.96,-0.13,0.6,-0.09,0.9,0.12,1.1,0.17,1.14,0.14,0.87,0.37,0.59,0.27,0.36,0.07,0.36,0.21,0.25,0.4,0.05
0.02,-0.82,0.05,-1.33,0.83,-7.54,-1.14,-1.03,-0.83,-0.18,-0.82,0.33,-0.41,0.84,0.08,0.05,0.66,0.35,0.15,3.21,-1.13,7.02,-2.46,9.7,-2.71,9.71,-1.84,9.72,-0.76,9.67,0.08,9.54,1.33,9.32,1.7,6.01,1.04,4.19,-0.3,1.26,-0.6,-3.92,0.23,-8.81,2.88,-11.48,5.38,-10.66,4.46,-8.0,2.05,-6.41,-0.2,-6.13,-1.71,-5.37,-1.64,-4.89,-0.59,-4.15,0.29,-3.67,0.76,-3.93,0.23,-4.2,-0.41,-4.5,-0.73,-4.44,-0.33,-4.33,0.16,-4.38,0.78,-4.54,0.88,-4.66,0.6,-4.73,0.31,-4.91,0.03,-4.57,-0.01,-4.0,-0.52,-3.44,-0.87,-1.99,-0.58,-0.28,-0.71,1.08,-0.58,2.14,-0.87,3.74,-1.75,6.33,-1.79,9.44,-0.95,9.69,-0.52,9.79,-0.52,9.8,-0.36,7.01,-0.26,4.94,-0.06,3.08,-0.06,1.3,-0.18,-0.08,0.18,-0.62,0.01,-0.4,-0.21,0.35,-0.1,0.18,0.04,-0.03,-0.05,0.41,0.04,0.79,0.2,0.48,0.04,-0.23,0.13,-0.36,0.17,-0.18,0.17,0.08,0.26,0.37,0.35,0.81,0.21,0.87,0.19,0.84,0.08,0.62,-0.14,0.77,-0.12,0.84,-0.0,0.86,-0.05,0.48,-0.03,0.33,-0.03,0.47,-0.16,0.64,-0.19,0.73,0.08,0.86,0.08,1.11,-0.04,1.01,0.15,0.66,0.25,0.61,0.15,0.5,0.11,0.54,-0.18,0.57,-0.24,0.48,-0.08,0.44,-0.04,0.45,-0.02,0.67
0.01,-1.08,0.1,-0.55,-0.37,1.15,-0.07,0.3,0.04,0.56,0.12,1.08,0.16,0.98,0.61,1.08,0.12,2.33,-0.7,5.33,-1.1,9.47,-1.34,9.79,-0.97,9.77,-1.13,9.67,-0.48,9.54,0.82,9.37,2.1,3.76,2.25,-1.65,2.14,-5.03,1.64,-6.51,0.68,-7.17,0.62,-7.88,1.3,-7.38,0.93,-6.21,-0.03,-5.27,-0.44,-4.28,-0.69,-3.64,-0.48,-3.69,-0.24,-3.91,0.08,-3.74,0.59,-3.66,0.81,-3.36,0.33,-3.3,-0.46,-3.86,-1.33,-4.17,-1.38,-4.63,-0.94,-4.63,0.24,-4.64,0.66,-4.89,0.28,-5.54,0.3,-6.21,0.94,-7.01,0.96,-8.21,0.48,-8.54,-0.33,-6.19,0.48,0.33,-1.67,7.41,-2.79,8.4,-3.73,8.98,-2.13,9.5,-0.5,9.8,0.89,5.57,1.28,2.29,0.86,1.2,-0.23,0.89,-1.28,0.56,-1.5,0.68,-1.23,0.61,-1.0,0.59,-0.48,0.77,-0.15,0.81,-0.02,0.73,0.09,0.43,0.21,0.2,0.21,0.3,0.05,0.43,0.02,0.51,-0.22,0.16,-0.22,0.0,-0.04,0.04,-0.01,0.15,0.32,0.33,0.42,0.46,0.45,0.76,0.28,0.94,0.27,0.48,-0.1,0.16,-0.29,0.37,-0.33,0.56,-0.39,0.58,-0.11,0.53,-0.01,0.54,-0.07,0.77,0.05,1.15,0.23,1.23,0.15,0.93,0.02,0.81,-0.06,0.75,-0.15,0.69,-0.08,0.6,0.08,0.54,-0.01,0.65,-0.03,0.57,0.1,0.57,0.14,0.69,0.18,0.71
0.04,-0.92,0.79,-1.4,2.71,-6.25,-1.6,-0.13,-1.59,-0.17,-1.3,-0.31,-1.11,0.45,-1.05,0.55,-1.17,0.79,-1.45,2.46,-1.7,5.57,-1.79,9.68,-1.66,9.7,-2.17,9.59,-3.0,9.34,-2.13,9.15,-1.03,6.39,0.13,1.3,0.89,-2.17,2.03,-4.32,2.53,-6.85,2.97,-7.76,2.72,-7.55,1.8,-6.88,0.91,-5.6,-0.22,-4.48,-1.21,-4.95,-1.91,-4.99,-1.41,-4.33,-0.67,-3.66,-0.09,-3.3,-0.31,-3.11,-0.65,-2.94,-1.0,-2.89,-0.9,-2.73,-0.75,-2.93,-0.59,-2.96,-0.23,-3.33,-0.1,-3.55,-0.12,-4.27,-0.4,-4.79,-0.39,-5.39,0.28,-5.93,1.89,-6.56,2.53,-7.6,1.76,-8.96,0.65,-8.14,0.07,-3.77,-2.07,3.8,-4.43,6.67,-4.85,7.86,-3.8,8.72,-1.12,9.3,0.33,7.06,0.5,2.85,-0.47,1.06,-1.29,1.28,-1.6,1.9,-1.24,1.8,-0.83,1.53,-0.37,1.47,-0.11,1.44,0.07,1.52,-0.07,1.23,-0.39,0.8,-0.36,0.65,-0.15,0.47,-0.33,0.61,-0.14,0.43,-0.07,0.28,0.03,0.13,0.09,0.24,0.17,0.52,0.26,0.93,0.38,0.64,0.14,0.42,-0.09,0.33,-0.19,0.25,-0.03,0.17,-0.14,0.36,-0.13,0.38,-0.16,0.63,-0.03,0.58,0.18,0.66,-0.0,0.62,-0.22,0.45,-0.09,0.33,0.1,0.54,0.0,0.85,-0.05,0.67,-0.01,0.68,-0.06,0.68,-0.1,0.72,0.02,0.65,-0.02,0.59,0.12,0.66
0.02,1.17,-0.12,-0.13,-0.06,-0.3,-0.18,0.36,0.15,-0.64,-0.07,-0.74,-0.3,-0.52,-0.13,-0.17,0.12,-0.12,0.1,0.95,-0.13,1.77,-0.25,2.3,-0.45,2.5,-0.48,3.53,-0.49,5.46,-0.72,8.65,-0.91,9.88,-1.54,9.86,-1.1,9.82,-0.91,9.72,-0.57,9.51,0.58,8.01,1.97,3.95,2.85,1.57,1.92,-2.87,1.19,-8.44,0.86,-12.6,2.05,-13.28,2.55,-10.45,1.76,-7.1,0.37,-5.03,-0.78,-4.16,-1.31,-3.44,-0.6,-2.51,0.79,-1.8,1.65,-1.67,1.66,-1.98,1.07,-2.13,0.45,-2.33,-0.22,-2.41,-0.82,-2.67,-0.76,-2.81,-0.68,-3.31,-0.49,-3.67,-0.16,-4.22,0.38,-4.82,1.07,-5.05,1.28,-5.42,1.37,-5.86,0.58,-6.45,-0.04,-7.27,0.07,-8.41,0.73,-7.24,1.62,0.04,-0.15,7.33,-2.44,8.4,-4.36,8.81,-2.84,9.25,-0.84,8.66,0.5,3.29,0.22,0.78,-0.18,0.35,-0.57,-0.04,-0.76,0.14,-0.78,0.68,-0.64,1.28,-0.19,1.6,0.1,1.62,0.29,1.26,0.14,0.74,-0.19,0.37,-0.38,0.18,-0.62,0.39,-0.46,0.44,-0.03,0.39,0.15,0.35,0.15,0.42,0.11,0.5,0.03,0.69,0.02,0.66,0.05,0.58,-0.02,0.44,0.07,0.44,0.24,0.51,0.24,0.24,0.09,0.12,0.21,0.36,0.19,0.55,0.18,0.69,0.31,0.97,0.29,0.89,-0.05,0.73,-0.1,0.68,-0.13,0.62,-0.21,0.53,-0.29,0.66
0.01,-0.54,-0.24,-0.3,-1.55,-0.09,-0.15,-0.33,0.19,-0.53,0.31,-0.06,0.4,0.09,0.35,0.39,0.16,1.69,-0.4,3.42,-1.05,5.35,-1.11,8.84,-1.01,9.81,-1.62,9.75,-1.76,9.67,-0.96,9.53,0.56,9.3,2.25,6.83,1.39,0.45,0.34,-4.94,0.97,-9.11,2.55,-11.07,3.44,-10.61,3.3,-8.19,1.56,-6.27,-0.75,-5.21,-2.09,-4.17,-2.49,-2.69,-2.0,-1.88,-1.15,-1.7,0.08,-1.77,1.14,-1.78,1.85,-1.76,1.17,-2.1,-0.04,-2.66,-0.83,-2.93,-0.71,-3.29,-0.35,-3.65,0.03,-4.19,0.29,-4.71,0.64,-5.16,1.29,-5.78,1.18,-7.08,0.36,-9.04,-0.25,-9.73,-0.45,-7.39,-1.94,1.09,-2.9,6.91,-3.89,8.14,-1.86,9.09,0.48,9.58,2.74,4.55,2.15,2.37,-0.62,2.44,-2.03,2.38,-1.95,1.4,-1.37,0.83,-0.94,0.63,-0.25,0.79,0.46,0.84,0.68,0.98,0.5,0.91,0.27,0.88,-0.11,0.75,-0.3,1.16,-0.49,1.01,-0.42,0.55,-0.3,0.29,-0.31,0.26,-0.02,0.5,0.16,0.84,0.15,0.78,0.11,0.92,0.1,0.92,-0.13,0.95,-0.1,0.61,0.0,0.65,-0.2,0.57,-0.26,0.64,-0.2,0.73,-0.27,0.56,-0.19,0.39,0.03,0.35,-0.01,0.46,-0.06,0.41,-0.02,0.6,-0.01,0.54,-0.1,0.65,0.12,0.89,0.29,1.04,0.27,1.05,0.29,0.96,0.08,0.74,-0.05,0.81,0.13,0.94,0.05,0.69
-0.01,0.52,-0.18,-0.42,0.05,-0.17,0.26,0.87,0.25,0.84,0.27,0.75,0.03,1.14,0.04,3.5,-0.13,6.66,-0.32,9.84,-0.32,9.84,0.07,9.8,0.12,9.7,0.37,9.5,1.28,5.58,1.15,1.61,1.2,-0.59,1.44,-2.26,1.82,-5.84,2.22,-7.99,2.64,-8.06,1.86,-6.46,0.7,-6.05,-0.07,-5.65,-0.76,-5.05,-1.6,-4.39,-1.48,-3.67,-1.05,-3.02,-0.08,-2.42,0.83,-1.8,1.17,-1.26,0.79,-1.18,-0.02,-1.19,-0.27,-1.71,-0.62,-2.26,-0.65,-2.55,-0.35,-2.97,-0.52,-3.48,-0.21,-4.09,0.26,-4.81,0.7,-5.4,1.09,-6.07,1.07,-7.25,1.05,-8.51,1.12,-9.02,0.3,-8.77,0.57,-4.35,-1.42,5.43,-2.98,6.93,-3.87,8.02,-1.98,9.02,-0.44,9.54,0.89,4.95,-0.12,3.62,-1.36,4.23,-1.8,4.08,-2.01,2.85,-1.64,1.52,-1.17,0.78,-0.41,0.71,0.44,0.64,1.11,0.59,0.77,0.6,0.4,0.9,-0.19,0.84,-0.34,0.62,-0.39,0.64,-0.39,0.39,-0.39,0.17,-0.27,0.16,-0.1,0.31,-0.07,0.46,0.08,0.36,0.15,0.48,0.02,0.65,-0.03,0.65,-0.15,0.69,-0.29,0.58,-0.27,0.58,-0.08,0.75,0.04,0.74,0.1,0.69,0.07,0.75,-0.04,0.66,-0.03,0.67,0.12,0.51,-0.07,0.55,-0.0,0.68,0.19,0.88,0.08,0.77,0.09,0.73,0.24,0.58,0.28,0.61,0.31,0.7,0.28,0.52,0.27,0.34
-0.01,0.15,-0.12,-0.17,0.46,7.07,-0.09,0.24,-0.03,0.49,-0.16,1.26,-0.39,3.06,-0.2,5.73,0.22,9.87,-0.16,9.89,0.16,9.85,0.2,9.76,0.6,9.57,1.05,7.39,1.04,4.4,0.51,-1.19,0.98,-7.74,2.99,-11.09,4.92,-10.8,5.1,-7.73,2.91,-4.8,0.43,-3.84,-1.58,-3.7,-2.19,-3.81,-1.47,-3.11,-0.74,-2.97,-0.09,-3.15,0.62,-2.44,0.76,-2.14,0.58,-2.44,0.24,-2.92,-0.14,-3.34,0.01,-3.97,-0.4,-4.68,-1.01,-5.38,-0.3,-6.03,0.67,-7.17,-0.21,-9.26,0.13,-12.87,0.81,-10.22,0.85,-4.87,1.29,5.3,-0.84,8.08,-3.17,8.92,-2.08,9.39,-0.09,9.07,1.88,1.92,1.4,1.06,-0.28,3.59,-0.61,3.55,-0.37,2.09,-0.37,1.64,-0.2,1.98,0.06,1.1,0.52,0.81,0.81,0.66,0.63,0.87,0.34,1.05,0.05,1.03,-0.23,1.26,-0.38,1.15,-0.19,0.86,-0.34,0.6,-0.22,0.14,-0.02,-0.19,-0.06,0.33,0.07,0.84,0.09,0.9,0.16,0.73,0.2,0.59,0.13,0.24,0.02,0.43,-0.28,0.67,-0.18,0.57,-0.16,0.54,0.08,0.66,0.23,0.86,0.28,0.9,0.34,0.98,0.41,0.65,0.08,0.61,-0.08,0.53,-0.32,0.53,-0.39,0.58,-0.19,0.69,-0.04,0.97,0.1,0.75,0.24,0.59,0.28,0.67,0.05,0.55,-0.12,0.44,0.02,0.4,0.01,0.61,-0.01,0.59,0.04,0.61,0.05,0.6
0.01,0.63,-0.24,-0.04,-1.93,0.9,-0.19,0.06,0.28,0.22,0.14,0.15,0.44,0.35,0.29,0.63,-0.3,2.37,-0.81,5.21,-0.64,9.91,-0.45,9.96,-0.03,9.94,-0.25,9.81,0.32,9.61,0.94,5.1,0.79,2.05,0.1,-1.1,0.49,-6.1,1.33,-8.69,1.48,-7.91,2.49,-7.09,2.72,-7.9,2.0,-7.82,0.98,-6.28,-0.71,-4.46,-1.66,-3.16,-1.76,-2.68,-1.46,-2.63,-0.92,-2.37,-0.46,-1.71,-0.08,-1.28,0.2,-1.21,0.22,-1.43,0.13,-1.64,0.08,-1.89,0.23,-2.08,0.64,-2.41,0.74,-2.87,0.76,-3.69,1.2,-4.41,1.15,-5.71,1.17,-7.27,0.96,-8.51,-0.22,-7.87,-1.71,-5.27,-1.36,-0.73,-1.38,4.16,-3.25,7.8,-3.62,8.47,-2.5,9.08,-1.24,8.17,-0.23,6.69,-0.01,5.66,-0.39,5.59,-0.69,5.64,-0.97,4.38,-1.43,3.14,-1.13,1.9,-0.52,0.45,0.18,-0.12,0.38,-0.08,0.43,0.64,0.17,1.16,0.13,0.98,0.09,1.06,0.22,0.75,0.03,0.24,0.32,-0.14,0.11,0.4,-0.21,0.7,-0.27,0.48,-0.01,0.42,0.08,0.16,0.09,0.38,-0.08,0.44,0.0,0.6,0.12,0.58,0.21,0.6,-0.07,0.52,-0.29,0.63,-0.11,0.68,-0.1,0.91,-0.15,0.72,0.07,0.62,-0.12,0.72,-0.2,0.72,-0.03,0.65,-0.04,0.66,-0.11,0.76,0.05,0.87,0.12,0.58,0.08,0.34,0.07,0.44,0.04,0.49,0.18,0.69
0.02,1.29,-0.55,2.77,-1.6,5.62,-3.48,6.45,-3.82,6.78,-2.55,4.94,-1.84,3.17,-1.34,2.28,-0.85,0.48,-1.19,-2.04,-1.59,-4.13,-1.64,-5.31,-1.59,-6.69,-0.71,-8.28,0.8,-9.62,2.89,-9.21,5.12,-7.84,5.43,-6.49,4.42,-4.09,2.86,-0.51,0.6,4.88,-1.78,9.99,-1.73,10.14,-0.87,10.49,-0.42,10.68,-0.45,10.65,0.48,10.87,2.61,10.21,4.85,7.18,6.29,4.23,6.92,1.83,6.49,-0.08,5.18,-0.74,4.15,-1.02,3.81,-1.56,3.48,-2.07,2.14,-3.89,0.36,-6.09,-0.28,-6.81,-0.23,-7.72,-0.86,-8.68,-2.08,-8.92,-3.11,-8.7,-4.91,-8.72,-5.05,-7.95,-5.06,-6.7,-4.11,-4.97,-2.8,-3.08,-2.07,-2.3,-1.84,-1.37,-1.05,0.04,1.17,1.92,4.08,5.91,5.06,9.22,4.48,9.37,4.42,9.36,3.9,9.43,2.43,7.28,1.26,3.43,0.87,0.66,0.88,-0.75,1.66,-0.14,2.17,1.24,2.31,1.9,1.8,1.59,1.1,1.33,0.6,0.72,0.74,0.04,0.98,-0.41,0.81,-0.24,0.32,-0.1,0.18,-0.22,0.68,0.19,1.07,0.48,1.08,0.4,0.64,0.38,0.33,0.51,0.3,0.66,0.14,0.76,0.21,1.15,0.03,0.91,0.21,0.82,0.2,0.83,0.23,0.99,0.2,0.81,0.33,0.52,0.39,0.42,0.28,0.29,0.38,0.41,0.29,0.59,-0.02,0.57,-0.09,0.5,0.21,0.74,0.23,0.87,0.28,0.67,0.25,0.54
0.0,1.99,-0.02,3.12,1.27,2.92,-2.31,5.34,-3.69,5.73,-4.8,6.52,-3.68,7.14,-2.43,6.15,-2.05,4.43,-1.8,2.0,-1.55,-0.26,-1.11,-2.06,-0.42,-4.09,-0.4,-6.15,-0.91,-7.87,-0.72,-8.83,0.68,-8.9,2.16,-8.62,3.31,-8.38,3.6,-6.39,3.44,-4.03,2.6,-2.69,0.75,-0.66,-0.73,2.57,-0.8,7.02,-0.23,9.09,-0.69,10.43,-1.28,10.36,-1.11,10.48,-0.87,10.57,0.14,10.84,2.3,11.44,4.24,9.26,5.68,6.94,6.32,4.08,6.27,1.76,5.26,0.7,4.57,-0.84,4.27,-2.69,3.68,-3.73,2.6,-4.16,1.82,-5.32,1.31,-7.13,0.71,-8.05,-0.62,-8.53,-1.44,-8.37,-2.27,-8.06,-2.83,-7.66,-3.42,-7.79,-3.75,-7.5,-3.91,-6.73,-3.52,-5.64,-2.77,-4.26,-1.48,-2.37,-0.53,-0.28,0.02,1.45,0.15,3.86,0.34,6.42,0.6,9.4,1.09,10.02,2.59,9.72,3.0,8.81,2.47,6.23,2.17,4.19,1.68,2.6,1.5,1.82,1.4,1.19,0.87,0.64,0.8,0.51,0.86,0.29,0.99,0.36,1.17,0.22,1.26,0.22,0.84,0.16,0.1,0.07,0.15,0.02,0.3,-0.11,0.59,0.22,0.84,0.53,0.62,0.96,0.35,0.65,0.64,0.51,0.55,0.9,0.29,1.01,0.2,0.97,0.27,0.89,0.14,0.87,0.11,0.79,0.05,0.61,-0.11,0.61,0.17,0.6,0.27,0.76,0.16,0.8,0.19,0.86,0.27,0.93,0.3,0.9
0.01,4.96,0.01,3.29,-1.32,6.07,-1.62,7.99,-2.6,7.73,-3.14,6.09,-1.88,2.95,-0.78,0.7,-0.24,0.02,0.04,-1.06,-0.29,-3.84,-0.39,-5.5,-0.44,-6.33,0.19,-7.06,0.63,-7.48,0.67,-7.71,0.98,-7.72,1.51,-6.91,2.49,-5.28,2.59,-3.31,2.29,-2.93,3.19,-1.67,3.34,1.93,2.68,6.13,1.86,8.72,-0.2,10.53,-2.09,10.12,-2.08,10.16,-1.19,10.36,-0.09,10.54,1.27,9.65,2.71,7.51,4.5,4.4,6.45,1.64,6.57,1.75,6.13,1.19,5.6,-1.19,4.64,-2.91,3.48,-3.14,2.56,-3.44,1.64,-5.23,0.93,-6.17,0.35,-6.05,-0.04,-6.5,-0.93,-7.12,-1.89,-7.32,-2.63,-7.2,-3.04,-7.36,-3.4,-7.49,-4.1,-6.35,-4.58,-4.4,-4.42,-2.97,-2.58,-1.3,-1.36,0.28,-1.04,2.03,-0.79,3.68,-0.07,7.25,0.8,10.01,1.5,9.9,2.06,7.93,2.12,6.1,1.83,4.98,1.36,4.16,0.67,2.6,0.75,1.33,0.77,0.7,0.82,0.85,0.81,0.79,0.44,0.6,0.57,0.48,0.91,-0.03,0.82,0.23,0.62,0.52,0.52,0.46,0.34,0.12,0.25,0.14,0.25,0.32,0.61,0.56,0.94,0.72,0.9,0.76,0.65,0.77,0.2,0.63,-0.09,0.45,0.13,0.21,0.31,0.42,0.3,0.76,0.3,0.79,0.3,0.71,0.01,0.77,0.08,0.74,-0.08,0.82,-0.2,0.81,-0.13,0.83,-0.01,0.57,-0.14,0.54,0.0,0.66
0.0,3.12,-0.73,4.83,-2.54,2.24,-2.27,7.11,-2.89,6.42,-2.44,5.07,-0.94,3.54,-0.19,1.64,0.19,0.13,0.05,-0.11,-0.03,-2.02,-0.08,-4.19,0.13,-5.5,0.16,-6.64,0.25,-7.83,1.0,-8.33,1.94,-7.41,2.86,-5.77,3.23,-4.15,2.73,-3.45,2.2,-1.7,2.49,1.54,1.24,3.96,-0.22,6.29,-0.94,8.77,-1.63,10.03,-2.32,9.89,-1.9,10.0,-0.99,10.19,0.65,10.51,2.76,9.37,3.84,7.12,4.2,5.0,4.1,3.54,3.8,2.15,3.74,0.38,3.78,-1.18,3.52,-1.9,3.08,-3.01,2.68,-3.96,1.36,-4.87,0.26,-5.88,-0.15,-6.71,-0.05,-6.99,-0.61,-7.42,-1.13,-7.52,-2.09,-7.53,-2.57,-7.62,-3.22,-7.25,-2.3,-5.93,-1.38,-4.05,-1.3,-3.0,-1.56,-1.63,-1.52,-0.05,-1.11,1.34,-0.17,2.61,-0.36,3.43,-0.96,4.75,-1.25,6.26,-0.1,8.49,0.87,9.38,1.48,7.66,1.2,4.95,1.22,3.65,1.37,3.13,0.92,2.84,0.26,1.85,-0.06,0.72,0.21,0.1,0.6,0.08,1.0,0.57,0.76,0.61,0.15,0.09,0.31,0.12,0.38,0.37,0.64,0.59,0.48,0.35,0.31,0.26,0.12,0.34,0.4,0.57,0.46,0.47,0.45,0.36,0.53,0.5,0.68,0.61,0.46,0.71,0.27,0.66,0.03,0.55,-0.0,0.67,0.08,0.74,0.05,0.79,0.06,0.56,0.3,0.73,0.29,0.85,0.13,0.62,-0.06,0.54,0.15,0.69
0.01,0.74,0.11,2.02,-0.53,4.55,-1.21,6.53,-1.59,6.59,-2.22,6.47,-2.15,5.86,-1.44,4.12,-0.85,2.81,-0.44,2.23,-0.24,1.01,-0.15,-0.36,-0.3,-2.11,-0.39,-3.67,-0.08,-5.73,0.36,-6.64,0.91,-7.08,1.29,-7.62,1.89,-6.81,2.94,-5.52,3.44,-4.24,2.96,-3.1,2.6,-2.39,1.94,-1.31,0.66,0.36,-0.07,3.07,-0.52,4.96,-2.26,6.96,-2.74,8.31,-2.62,8.84,-2.27,10.23,-0.98,10.58,0.46,10.87,1.82,10.24,3.06,6.93,4.18,5.18,5.05,4.0,5.44,3.31,5.58,1.94,5.51,-0.12,5.01,-1.44,3.64,-1.73,2.48,-2.67,2.39,-4.43,1.15,-6.59,-0.5,-8.25,-0.87,-8.69,-0.83,-8.04,-0.79,-7.26,-1.4,-7.07,-2.06,-7.49,-3.2,-7.61,-3.78,-6.5,-2.97,-5.2,-2.34,-3.95,-1.69,-2.65,-1.41,-1.31,-1.21,-0.17,-0.71,1.3,0.14,4.46,1.37,8.84,1.41,9.92,1.76,9.84,2.38,9.6,1.66,7.15,1.16,4.82,0.85,2.92,1.03,1.48,1.21,0.69,1.05,0.41,0.58,0.46,0.39,0.34,0.51,0.35,0.76,0.58,0.77,0.58,0.76,0.63,0.74,0.5,0.73,0.52,0.51,0.58,-0.01,0.42,-0.09,0.08,0.25,0.07,0.51,0.75,0.73,0.8,0.99,0.9,0.58,0.74,0.32,0.61,0.18,0.72,0.29,0.53,0.44,0.34,0.59,0.85,0.22,0.84,0.09,0.75,0.13,0.47,0.02,0.78,0.18,1.13
-0.03,3.21,0.33,2.56,0.73,9.85,-0.97,5.48,-2.34,6.16,-3.22,5.95,-2.98,4.77,-2.31,3.37,-1.61,1.86,-1.5,0.98,-1.48,0.34,-1.1,-0.3,-1.06,-1.72,-1.08,-3.77,-1.12,-5.89,-0.91,-6.96,-0.11,-7.37,1.24,-7.68,2.33,-7.72,2.65,-6.66,3.05,-5.23,3.21,-3.17,3.64,-0.73,3.85,2.03,3.3,5.54,1.84,7.68,0.81,9.2,0.22,10.65,0.88,10.88,1.59,11.07,2.0,11.13,2.48,10.51,2.32,7.94,2.64,5.73,4.25,3.43,5.02,2.13,4.5,1.38,3.85,-0.01,3.31,-1.07,2.59,-2.15,1.52,-3.82,1.2,-5.26,1.17,-5.63,0.72,-5.73,0.29,-5.97,0.05,-6.22,-0.55,-6.72,-1.42,-7.28,-2.17,-7.23,-2.89,-7.38,-3.29,-7.38,-3.43,-6.52,-3.05,-5.67,-2.51,-4.51,-1.92,-3.12,-1.07,-1.17,-0.23,1.03,-0.19,2.62,-0.43,3.73,-0.53,5.83,0.76,8.54,1.91,9.75,2.42,9.42,2.22,7.73,1.32,6.56,0.95,4.75,0.8,2.79,0.68,1.42,0.76,0.85,0.87,0.76,0.77,0.52,0.53,0.36,0.4,0.67,0.35,0.63,0.42,0.5,0.64,0.41,0.51,0.35,0.57,0.56,0.72,0.51,0.53,0.2,0.39,0.4,0.38,0.51,0.6,0.65,0.61,0.94,0.42,0.58,0.33,0.4,0.16,0.64,0.32,0.62,0.33,0.32,0.29,0.59,0.3,0.63,0.3,0.69,0.22,0.64,0.24,0.65,0.36,0.75,0.04,0.74
